"steam_id","stat_ts","peak_players"
"4025700","1777593600000","23670"
"4025700","1777597200000","21651"
"4025700","1777600800000","19180"
"4025700","1777604400000","17206"
"4025700","1777608000000","15574"
"4025700","1777611600000","14599"
"4025700","1777615200000","13705"
"4025700","1777618800000","13497"
"4025700","1777622400000","13232"
"4025700","1777626000000","13846"
"4025700","1777629600000","14876"
"4025700","1777633200000","15818"
"4025700","1777636800000","16151"
"4025700","1777640400000","16747"
"4025700","1777644000000","17335"
"4025700","1777647600000","17342"
"4025700","1777651200000","17558"
"4025700","1777654800000","17543"
"4025700","1777658400000","18064"
"4025700","1777662000000","19084"
"4025700","1777665600000","20665"
"4025700","1777669200000","22743"
"4025700","1777672800000","24268"
"4025700","1777676400000","24544"
"4025700","1777680000000","23588"
"4025700","1777683600000","21557"
"4025700","1777687200000","19027"
"4025700","1777690800000","17002"
"4025700","1777694400000","15161"
"4025700","1777698000000","13966"
"4025700","1777701600000","12972"
"4025700","1777705200000","12830"
"4025700","1777708800000","12936"
"4025700","1777712400000","13641"
"4025700","1777716000000","14675"
"4025700","1777719600000","15514"
"4025700","1777723200000","15953"
"4025700","1777726800000","16445"
"4025700","1777730400000","16716"
"4025700","1777734000000","16938"
"4025700","1777737600000","17401"
"4025700","1777741200000","17679"
"4025700","1777744800000","18029"
"4025700","1777748400000","19044"
"4025700","1777752000000","20534"
"4025700","1777755600000","22229"
"4025700","1777759200000","23460"
"4025700","1777762800000","23242"
"4025700","1777766400000","21934"
"4025700","1777770000000","19593"
"4025700","1777773600000","17380"
"4025700","1777777200000","15659"
"4025700","1777780800000","13919"
"4025700","1777784400000","12693"
"4025700","1777788000000","11867"
"4025700","1777791600000","11744"
"4025700","1777795200000","11820"
"4025700","1777798800000","12346"
"4025700","1777802400000","13038"
"4025700","1777806000000","13118"
"4025700","1777809600000","13385"
"4025700","1777813200000","13686"
"4025700","1777816800000","13967"
"4025700","1777820400000","14125"
"4025700","1777824000000","14393"
"4025700","1777827600000","14500"
"4025700","1777831200000","15349"
"4025700","1777834800000","17111"
"4025700","1777838400000","19387"
"4025700","1777842000000","21506"
"4025700","1777845600000","22665"
"4025700","1777849200000","22192"
"4025700","1777852800000","20527"
"4025700","1777856400000","17957"
"4025700","1777860000000","15726"
"4025700","1777863600000","13842"
"4025700","1777867200000","12334"
"4025700","1777870800000","11645"
"4025700","1777874400000","11082"
"4025700","1777878000000","11184"
"4025700","1777881600000","11348"
"4025700","1777885200000","11995"
"4025700","1777888800000","12676"
"4025700","1777892400000","12744"
"4025700","1777896000000","12855"
"4025700","1777899600000","13390"
"4025700","1777903200000","13516"
"4025700","1777906800000","13767"
"4025700","1777910400000","13977"
"4025700","1777914000000","14096"
"4025700","1777917600000","14646"
"4025700","1777921200000","16475"
"4025700","1777924800000","18426"
"4025700","1777928400000","20424"
"4025700","1777932000000","21619"
"4025700","1777935600000","21245"
"4025700","1777939200000","19160"
"4025700","1777942800000","16916"
"4025700","1777946400000","14600"
"4025700","1777950000000","13090"
"4025700","1777953600000","11609"
"4025700","1777957200000","11036"
"4025700","1777960800000","10426"
"4025700","1777964400000","10634"
"4025700","1777968000000","10855"
"4025700","1777971600000","11328"
"4025700","1777975200000","11833"
"4025700","1777978800000","12017"
"4025700","1777982400000","12119"
"4025700","1777986000000","12391"
"4025700","1777989600000","12409"
"4025700","1777993200000","12565"
"4025700","1777996800000","13001"
"4025700","1778000400000","13395"
"4025700","1778004000000","14575"
"4025700","1778007600000","17079"
"4025700","1778011200000","19492"
"4025700","1778014800000","21453"
"4025700","1778018400000","22504"
"4025700","1778022000000","21517"
"4025700","1778025600000","19375"
"4025700","1778029200000","16965"
"4025700","1778032800000","14729"
"4025700","1778036400000","13175"
"4025700","1778040000000","11768"
"4025700","1778043600000","11088"
"4025700","1778047200000","10750"
"4025700","1778050800000","11577"
"4025700","1778054400000","11788"
"4025700","1778058000000","12275"
"4025700","1778061600000","12543"
"4025700","1778065200000","12419"
"4025700","1778068800000","12346"
"4025700","1778072400000","12740"
"4025700","1778076000000","12620"
"4025700","1778079600000","12573"
"4025700","1778083200000","12890"
"4025700","1778086800000","13360"
"4025700","1778090400000","14255"
"4025700","1778094000000","16145"
"4025700","1778097600000","18419"
"4025700","1778101200000","20358"
"4025700","1778104800000","21315"
"4025700","1778108400000","20026"
"4025700","1778112000000","16671"
"4025700","1778115600000","12863"
"4025700","1778119200000","12552"
"4025700","1778122800000","12056"
"4025700","1778126400000","11025"
"4025700","1778130000000","10669"
"4025700","1778133600000","10319"
"4025700","1778137200000","10569"
"4025700","1778140800000","10849"
"4025700","1778144400000","11488"
"4025700","1778148000000","12055"
"4025700","1778151600000","12144"
"4025700","1778155200000","12102"
"4025700","1778158800000","12083"
"4025700","1778162400000","12217"
"4025700","1778166000000","12372"
"4025700","1778169600000","12669"
"4025700","1778173200000","13182"
"4025700","1778176800000","13892"
"4025700","1778180400000","15897"
"4025700","1778184000000","17941"
"4025700","1778187600000","20071"
"4025700","1778191200000","21351"
"4025700","1778194800000","21031"
"4025700","1778198400000","19769"
"4025700","1778202000000","17466"
"4025700","1778205600000","15069"
"4025700","1778209200000","13478"
"4025700","1778212800000","12113"
"4025700","1778216400000","11619"
"4025700","1778220000000","11422"
"4025700","1778223600000","11967"
"4025700","1778227200000","12806"
"4025700","1778230800000","14120"
"4025700","1778234400000","15180"
"4025700","1778238000000","16171"
"4025700","1778241600000","17267"
"4025700","1778245200000","17978"
"4025700","1778248800000","18862"
"4025700","1778252400000","19065"
"4025700","1778256000000","19383"
"4025700","1778259600000","20265"
"4025700","1778263200000","20328"
"4025700","1778266800000","21825"
"4025700","1778270400000","23554"
"4025700","1778274000000","25561"
"4025700","1778277600000","27488"
"4025700","1778281200000","27580"
"4025700","1778284800000","25926"
"4025700","1778288400000","23583"
"4025700","1778292000000","20730"
"4025700","1778295600000","18202"
"4025700","1778299200000","16230"
"4025700","1778302800000","14901"
"4025700","1778306400000","13813"
"4025700","1778310000000","13848"
"4025700","1778313600000","13715"
"4025700","1778317200000","14383"
"4025700","1778320800000","15734"
"4025700","1778324400000","16564"
"4025700","1778328000000","17679"
"4025700","1778331600000","18305"
"4025700","1778335200000","18913"
"4025700","1778338800000","18889"
"4025700","1778342400000","19152"
"4025700","1778346000000","19881"
"4025700","1778349600000","19806"
"4025700","1778353200000","21105"
"4025700","1778356800000","22494"
"4025700","1778360400000","24105"
"4025700","1778364000000","24844"
"4025700","1778367600000","24221"
"4025700","1778371200000","22144"
"4025700","1778374800000","19430"
"4025700","1778378400000","16868"
"4025700","1778382000000","14880"
"4025700","1778385600000","13642"
"4025700","1778389200000","12748"
"4025700","1778392800000","11947"
"4025700","1778396400000","12043"
"4025700","1778400000000","12005"
"4025700","1778403600000","12491"
"4025700","1778407200000","13034"
"4025700","1778410800000","13244"
"4025700","1778414400000","13680"
"4025700","1778418000000","13866"
"4025700","1778421600000","14081"
"4025700","1778425200000","14063"
"4025700","1778428800000","14444"
"4025700","1778432400000","14966"
"4025700","1778436000000","15940"
"4025700","1778439600000","18129"
"4025700","1778443200000","20387"
"4025700","1778446800000","22264"
"4025700","1778450400000","23306"
"4025700","1778454000000","22602"
"4025700","1778457600000","20582"
"4025700","1778461200000","18138"
"4025700","1778464800000","15793"
"4025700","1778468400000","13924"
"4025700","1778472000000","12494"
"4025700","1778475600000","11910"
"4025700","1778479200000","11361"
"4025700","1778482800000","11804"
"4025700","1778486400000","11773"
"4025700","1778490000000","12111"
"4025700","1778493600000","12588"
"4025700","1778497200000","12825"
"4025700","1778500800000","13079"
"4025700","1778504400000","13507"
"4025700","1778508000000","13637"
"4025700","1778511600000","13741"
"4025700","1778515200000","14111"
"4025700","1778518800000","15599"
"4025700","1778522400000","17590"
"4025700","1778526000000","21128"
"4025700","1778529600000","24468"
"4025700","1778533200000","26472"
"4025700","1778536800000","27226"
"4025700","1778540400000","25535"
"4025700","1778544000000","22211"
"4025700","1778547600000","18851"
"4025700","1778551200000","15919"
"4025700","1778554800000","13876"
"4025700","1778558400000","12273"
"4025700","1778562000000","11758"
"4025700","1778565600000","10798"
"4025700","1778569200000","12340"
"4025700","1778572800000","12676"
"4025700","1778576400000","12987"
"4025700","1778580000000","13014"
"4025700","1778583600000","13038"
"4025700","1778587200000","13097"
"4025700","1778590800000","12833"
"4025700","1778594400000","12597"
"4025700","1778598000000","12596"
"4025700","1778601600000","12858"
"4025700","1778605200000","13438"
"4025700","1778608800000","14255"
"4025700","1778612400000","16059"
"4025700","1778616000000","18136"
"4025700","1778619600000","19929"
"4025700","1778623200000","20693"
"4025700","1778626800000","20244"
"4025700","1778630400000","18355"
"4025700","1778634000000","16124"
"4025700","1778637600000","14178"
"4025700","1778641200000","12384"
"4025700","1778644800000","11185"
"4025700","1778648400000","10686"
"4025700","1778652000000","10360"
"4025700","1778655600000","10710"
"4025700","1778659200000","10765"
"4025700","1778662800000","11163"
"4025700","1778666400000","11565"
"4025700","1778670000000","11698"
"4025700","1778673600000","11969"
"4025700","1778677200000","12097"
"4025700","1778680800000","12453"
"4025700","1778684400000","12371"
"4025700","1778688000000","12735"
"4025700","1778691600000","13385"
"4025700","1778695200000","14602"
"4025700","1778698800000","16921"
"4025700","1778702400000","19125"
"4025700","1778706000000","20954"
"4025700","1778709600000","21908"
"4025700","1778713200000","20854"
"4025700","1778716800000","18826"
"4025700","1778720400000","16403"
"4025700","1778724000000","13991"
"4025700","1778727600000","12297"
"4025700","1778731200000","11060"
"4025700","1778734800000","10671"
"4025700","1778738400000","10337"
"4025700","1778742000000","10883"
"4025700","1778745600000","10930"
"4025700","1778749200000","11159"
"4025700","1778752800000","11595"
"4025700","1778756400000","11780"
"4025700","1778760000000","11950"
"4025700","1778763600000","11968"
"4025700","1778767200000","12087"
"4025700","1778770800000","11952"
"4025700","1778774400000","12230"
"4025700","1778778000000","12757"
"4025700","1778781600000","13324"
"4025700","1778785200000","14924"
"4025700","1778788800000","16807"
"4025700","1778792400000","18717"
"4025700","1778796000000","20121"
"4025700","1778799600000","20055"
"4025700","1778803200000","18833"
"4025700","1778806800000","16823"
"4025700","1778810400000","14574"
"4025700","1778814000000","12715"
"4025700","1778817600000","10722"
"4025700","1778821200000","8897"
"4025700","1778824800000","7961"
"4025700","1778828400000","9675"
"4025700","1778832000000","10555"
"4025700","1778835600000","11306"
"4025700","1778839200000","12315"
"4025700","1778842800000","12993"
"4025700","1778846400000","13732"
"4025700","1778850000000","14298"
"4025700","1778853600000","14649"
"4025700","1778857200000","15094"
"4025700","1778860800000","15071"
"4025700","1778864400000","15760"
"4025700","1778868000000","16032"
"4025700","1778871600000","17536"
"4025700","1778875200000","19280"
"4025700","1778878800000","20887"
"4025700","1778882400000","21935"
"4025700","1778886000000","0"
"4025700","1778889600000","20507"
"4025700","1778893200000","18238"
"4025700","1778896800000","15912"
"4025700","1778900400000","13862"
"4025700","1778904000000","12258"
"4025700","1778907600000","11596"
"4025700","1778911200000","10708"
"4025700","1778914800000","10854"
"4025700","1778918400000","11003"
"4025700","1778922000000","11496"
"4025700","1778925600000","12331"
"4025700","1778929200000","13154"
"4025700","1778932800000","14188"
"4025700","1778936400000","14539"
"4025700","1778940000000","14849"
"4025700","1778943600000","15219"
"4025700","1778947200000","15350"
"4025700","1778950800000","15866"
"4025700","1778954400000","15744"
"4025700","1778958000000","16633"
"4025700","1778961600000","18000"
"4025700","1778965200000","19390"
"4025700","1778968800000","20286"
"4025700","1778972400000","19945"
"4025700","1778976000000","18227"
"4025700","1778979600000","16093"
"4025700","1778983200000","14020"
"4025700","1778986800000","12282"
"4025700","1778990400000","11055"
"4025700","1778994000000","10643"
"4025700","1778997600000","9840"
"4025700","1779001200000","10030"
"4025700","1779004800000","9989"
"4025700","1779008400000","10204"
"4025700","1779012000000","10599"
"4025700","1779015600000","10662"
"4025700","1779019200000","10975"
"4025700","1779022800000","11096"
"4025700","1779026400000","11198"
"4025700","1779030000000","11344"
"4025700","1779033600000","11469"
"4025700","1779037200000","12191"
"4025700","1779040800000","12909"
"4025700","1779044400000","14714"
"4025700","1779048000000","16722"
